year,edition,edition_id,country,country_noc,gold,silver,bronze,total
2020,2020 Summer Olympics,61,Lithuania,LTU,0,1,0,1
2020,2020 Summer Olympics,61,Puerto Rico,PUR,1,0,0,1
2020,2020 Summer Olympics,61,Venezuela,VEN,1,3,0,4
2020,2020 Summer Olympics,61,South Africa,RSA,1,2,0,3
2020,2020 Summer Olympics,61,Bermuda,BER,1,0,0,1
2020,2020 Summer Olympics,61,Tunisia,TUN,1,1,0,2
2020,2020 Summer Olympics,61,Turkmenistan,TKM,0,1,0,1
2020,2020 Summer Olympics,61,The Bahamas,BAH,2,0,0,2
2020,2020 Summer Olympics,61,Bahrain,BRN,0,1,0,1
2020,2020 Summer Olympics,61,Kosovo,KOS,2,0,0,2
2020,2020 Summer Olympics,61,Morocco,MAR,1,0,0,1
2022,2022 Winter Olympics,62,Ukraine,UKR,0,1,0,1
2022,2022 Winter Olympics,62,Spain,ESP,0,1,0,1
2022,2022 Winter Olympics,62,Belarus,BLR,0,2,0,2
2022,2022 Winter Olympics,62,New Zealand,NZL,2,1,0,3
2022,2022 Winter Olympics,62,Great Britain,GBR,1,1,0,2
1956,1956 Equestrian,48,Canada,CAN,0,0,1,1
1956,1956 Equestrian,48,Switzerland,SUI,0,0,1,1
1956,1956 Equestrian,48,Germany,GER,2,3,1,6
1956,1956 Equestrian,48,Italy,ITA,0,2,1,3
1906,1906 Intercalated,4,Denmark,DEN,3,2,1,6
1906,1906 Intercalated,4,Switzerland,SUI,4,3,1,8
1906,1906 Intercalated,4,Finland,FIN,2,1,1,4
1896,1896 Summer Olympics,1,Mixed team,MIX,1,0,1,2
1900,1900 Summer Olympics,2,Sweden,SWE,0,0,1,1
1900,1900 Summer Olympics,2,Switzerland,SUI,6,3,1,10
1900,1900 Summer Olympics,2,Bohemia,BOH,0,1,1,2
1904,1904 Summer Olympics,3,Greece,GRE,1,0,1,2
1904,1904 Summer Olympics,3,Canada,CAN,4,1,1,6
1904,1904 Summer Olympics,3,Hungary,HUN,2,1,1,4
1908,1908 Summer Olympics,5,Greece,GRE,0,3,1,4
1908,1908 Summer Olympics,5,Austria,AUT,0,0,1,1
1912,1912 Summer Olympics,6,Greece,GRE,1,0,1,2
1920,1920 Summer Olympics,7,Australia,AUS,0,2,1,3
1920,1920 Summer Olympics,7,Brazil,BRA,1,1,1,3
1920,1920 Summer Olympics,7,New Zealand,NZL,0,0,1,1
1920,1920 Summer Olympics,7,Denmark,DEN,3,9,1,13
1924,1924 Summer Olympics,8,Portugal,POR,0,0,1,1
1924,1924 Summer Olympics,8,South Africa,RSA,1,1,1,3
1924,1924 Summer Olympics,8,New Zealand,NZL,0,0,1,1
1924,1924 Summer Olympics,8,Austria,AUT,0,3,1,4
1924,1924 Summer Olympics,8,Romania,ROU,0,0,1,1
1924,1924 Summer Olympics,8,Monaco,MON,0,0,1,1
1924,1924 Summer Olympics,8,Ireland,IRL,0,1,1,2
1924,1924 Summer Olympics,8,Poland,POL,0,1,1,2
1924,1924 Summer Olympics,8,Japan,JPN,0,0,1,1
1924,1924 Summer Olympics,8,Canada,CAN,0,3,1,4
1924,1924 Summer Olympics,8,Haiti,HAI,0,0,1,1
1924,1924 Winter Olympics,29,United States,USA,1,2,1,4
1924,1924 Winter Olympics,29,Switzerland,SUI,2,0,1,3
1924,1924 Winter Olympics,29,Belgium,BEL,0,0,1,1
1928,1928 Summer Olympics,9,Austria,AUT,3,0,1,4
1928,1928 Summer Olympics,9,Australia,AUS,1,2,1,4
1928,1928 Summer Olympics,9,Egypt,EGY,2,1,1,4
1928,1928 Summer Olympics,9,Portugal,POR,0,0,1,1
1928,1928 Summer Olympics,9,Philippines,PHI,0,0,1,1
1928,1928 Summer Olympics,9,Argentina,ARG,3,3,1,7
1928,1928 Summer Olympics,9,Japan,JPN,2,2,1,5
1928,1928 Summer Olympics,9,Norway,NOR,1,2,1,4
1928,1928 Winter Olympics,30,Austria,AUT,0,3,1,4
1928,1928 Winter Olympics,30,Switzerland,SUI,0,0,1,1
1928,1928 Winter Olympics,30,Sweden,SWE,2,2,1,5
1928,1928 Winter Olympics,30,Belgium,BEL,0,0,1,1
1928,1928 Winter Olympics,30,Great Britain,GBR,0,0,1,1
1928,1928 Winter Olympics,30,Germany,GER,0,0,1,1
1928,1928 Winter Olympics,30,Finland,FIN,2,1,1,4
1928,1928 Winter Olympics,30,Czechoslovakia,TCH,0,0,1,1
1932,1932 Summer Olympics,10,Australia,AUS,3,1,1,5
1932,1932 Summer Olympics,10,Belgium,BEL,0,0,1,1
1932,1932 Summer Olympics,10,Netherlands,NED,2,5,1,8
1932,1932 Summer Olympics,10,Spain,ESP,0,0,1,1
1932,1932 Summer Olympics,10,Uruguay,URU,0,0,1,1
1932,1932 Winter Olympics,31,Finland,FIN,1,1,1,3
1932,1932 Winter Olympics,31,Hungary,HUN,0,0,1,1
1936,1936 Summer Olympics,11,Czechoslovakia,TCH,3,5,1,9
1936,1936 Summer Olympics,11,Portugal,POR,0,0,1,1
1936,1936 Summer Olympics,11,Türkiye,TUR,1,0,1,2
1936,1936 Summer Olympics,11,Latvia,LAT,0,1,1,2
1936,1936 Summer Olympics,11,Philippines,PHI,0,0,1,1
1936,1936 Summer Olympics,11,Australia,AUS,0,0,1,1
1936,1936 Winter Olympics,32,Hungary,HUN,0,0,1,1
1936,1936 Winter Olympics,32,Great Britain,GBR,1,1,1,3
1936,1936 Winter Olympics,32,France,FRA,0,0,1,1
1948,1948 Summer Olympics,12,Poland,POL,1,0,1,2
1948,1948 Summer Olympics,12,Argentina,ARG,3,3,1,7
1948,1948 Summer Olympics,12,Brazil,BRA,0,0,1,1
1948,1948 Summer Olympics,12,Ireland,IRL,0,0,1,1
1948,1948 Summer Olympics,12,Uruguay,URU,0,1,1,2
1948,1948 Summer Olympics,12,Puerto Rico,PUR,0,0,1,1
1948,1948 Summer Olympics,12,Egypt,EGY,2,2,1,5
1948,1948 Summer Olympics,12,Portugal,POR,0,1,1,2
1948,1948 Summer Olympics,12,Islamic Republic of Iran,IRI,0,0,1,1
1948,1948 Winter Olympics,33,Canada,CAN,2,0,1,3
1952,1952 Summer Olympics,13,Venezuela,VEN,0,0,1,1
1952,1952 Summer Olympics,13,Austria,AUT,0,1,1,2
1952,1952 Summer Olympics,13,Portugal,POR,0,0,1,1
1952,1952 Summer Olympics,13,Lebanon,LBN,0,1,1,2
1952,1952 Summer Olympics,13,Türkiye,TUR,2,0,1,3
1952,1952 Summer Olympics,13,India,IND,1,0,1,2
1952,1952 Summer Olympics,13,Bulgaria,BUL,0,0,1,1
1952,1952 Summer Olympics,13,Egypt,EGY,0,0,1,1
1952,1952 Summer Olympics,13,Poland,POL,1,2,1,4
1952,1952 Winter Olympics,34,United States,USA,4,6,1,11
1952,1952 Winter Olympics,34,France,FRA,0,0,1,1
1952,1952 Winter Olympics,34,Hungary,HUN,0,0,1,1
1952,1952 Winter Olympics,34,Canada,CAN,1,0,1,2
1952,1952 Winter Olympics,34,Italy,ITA,1,0,1,2
1956,1956 Summer Olympics,14,Argentina,ARG,0,1,1,2
1956,1956 Summer Olympics,14,Bulgaria,BUL,1,3,1,5
1956,1956 Summer Olympics,14,Czechoslovakia,TCH,1,4,1,6
1956,1956 Summer Olympics,14,Republic of Korea,KOR,0,1,1,2
1956,1956 Summer Olympics,14,Islamic Republic of Iran,IRI,2,2,1,5
1956,1956 Summer Olympics,14,Mexico,MEX,1,0,1,2
1956,1956 Summer Olympics,14,Greece,GRE,0,0,1,1
1956,1956 Summer Olympics,14,The Bahamas,BAH,0,0,1,1
1956,1956 Summer Olympics,14,Denmark,DEN,1,1,1,3
1956,1956 Summer Olympics,14,Uruguay,URU,0,0,1,1
1956,1956 Winter Olympics,35,Switzerland,SUI,3,2,1,6
1956,1956 Winter Olympics,35,Hungary,HUN,0,0,1,1
1956,1956 Winter Olympics,35,Poland,POL,0,0,1,1
1956,1956 Winter Olympics,35,Finland,FIN,3,3,1,7
1956,1956 Winter Olympics,35,Norway,NOR,2,1,1,4
1956,1956 Winter Olympics,35,Germany,GER,1,0,1,2
1960,1960 Summer Olympics,15,Mexico,MEX,0,0,1,1
1960,1960 Summer Olympics,15,United Arab Republic,UAR,0,1,1,2
1960,1960 Summer Olympics,15,Venezuela,VEN,0,0,1,1
1960,1960 Summer Olympics,15,Argentina,ARG,0,1,1,2
1960,1960 Summer Olympics,15,Pakistan,PAK,1,0,1,2
1960,1960 Summer Olympics,15,New Zealand,NZL,2,0,1,3
1960,1960 Summer Olympics,15,Denmark,DEN,2,3,1,6
1960,1960 Summer Olympics,15,Iraq,IRQ,0,0,1,1
1960,1960 Summer Olympics,15,Spain,ESP,0,0,1,1
1960,1960 Winter Olympics,36,Italy,ITA,0,0,1,1
1960,1960 Winter Olympics,36,Canada,CAN,2,1,1,4
1960,1960 Winter Olympics,36,Germany,GER,4,3,1,8
1960,1960 Winter Olympics,36,Netherlands,NED,0,1,1,2
1960,1960 Winter Olympics,36,Poland,POL,0,1,1,2
1964,1964 Summer Olympics,16,Tunisia,TUN,0,1,1,2
1964,1964 Summer Olympics,16,Türkiye,TUR,2,3,1,6
1964,1964 Summer Olympics,16,Kenya,KEN,0,0,1,1
1964,1964 Summer Olympics,16,Belgium,BEL,2,0,1,3
1964,1964 Summer Olympics,16,Canada,CAN,1,2,1,4
1964,1964 Summer Olympics,16,Ireland,IRL,0,0,1,1
1964,1964 Summer Olympics,16,Republic of Korea,KOR,0,2,1,3
1964,1964 Summer Olympics,16,Nigeria,NGR,0,0,1,1
1964,1964 Summer Olympics,16,Brazil,BRA,0,0,1,1
1964,1964 Summer Olympics,16,Mexico,MEX,0,0,1,1
1964,1964 Summer Olympics,16,Uruguay,URU,0,0,1,1
1964,1964 Summer Olympics,16,Switzerland,SUI,1,2,1,4
1964,1964 Summer Olympics,16,Ghana,GHA,0,0,1,1
1964,1964 Winter Olympics,37,Sweden,SWE,3,3,1,7
1964,1964 Winter Olympics,37,Czechoslovakia,TCH,0,0,1,1
1964,1964 Winter Olympics,37,Canada,CAN,1,1,1,3
1968,1968 Summer Olympics,17,Republic of Korea,KOR,0,1,1,2
1968,1968 Summer Olympics,17,India,IND,0,0,1,1
1968,1968 Summer Olympics,17,Netherlands,NED,3,3,1,7
1968,1968 Summer Olympics,17,Chinese Taipei,TPE,0,0,1,1
1968,1968 Summer Olympics,17,Canada,CAN,1,3,1,5
1968,1968 Summer Olympics,17,Greece,GRE,0,0,1,1
1968,1968 Summer Olympics,17,Uganda,UGA,0,1,1,2
1968,1968 Summer Olympics,17,Belgium,BEL,0,1,1,2
1968,1968 Summer Olympics,17,Sweden,SWE,2,1,1,4
1968,1968 Summer Olympics,17,Tunisia,TUN,1,0,1,2
1968,1968 Summer Olympics,17,Finland,FIN,1,2,1,4
1968,1968 Winter Olympics,38,Czechoslovakia,TCH,1,2,1,4
1968,1968 Winter Olympics,38,Canada,CAN,1,1,1,3
1968,1968 Winter Olympics,38,United States,USA,1,5,1,7
1968,1968 Winter Olympics,38,Romania,ROU,0,0,1,1
1972,1972 Summer Olympics,18,Islamic Republic of Iran,IRI,0,2,1,3
1972,1972 Summer Olympics,18,Nigeria,NGR,0,0,1,1
1972,1972 Summer Olympics,18,Niger,NIG,0,0,1,1
1972,1972 Summer Olympics,18,Spain,ESP,0,0,1,1
1972,1972 Summer Olympics,18,Norway,NOR,2,1,1,4
1972,1972 Summer Olympics,18,India,IND,0,0,1,1
1972,1972 Summer Olympics,18,Netherlands,NED,3,1,1,5
1972,1972 Summer Olympics,18,Ghana,GHA,0,0,1,1
1972,1972 Summer Olympics,18,Jamaica,JAM,0,0,1,1
1972,1972 Summer Olympics,18,New Zealand,NZL,1,1,1,3
1972,1972 Winter Olympics,39,Japan,JPN,1,1,1,3
1972,1972 Winter Olympics,39,Italy,ITA,2,2,1,5
1972,1972 Winter Olympics,39,West Germany,FRG,3,1,1,5
1972,1972 Winter Olympics,39,Finland,FIN,0,4,1,5
1976,1976 Summer Olympics,19,New Zealand,NZL,2,1,1,4
1976,1976 Summer Olympics,19,Thailand,THA,0,0,1,1
1976,1976 Summer Olympics,19,Pakistan,PAK,0,0,1,1
1976,1976 Summer Olympics,19,Bermuda,BER,0,0,1,1
1976,1976 Summer Olympics,19,Austria,AUT,0,0,1,1
1976,1976 Summer Olympics,19,Puerto Rico,PUR,0,0,1,1
1976,1976 Summer Olympics,19,Mexico,MEX,1,0,1,2
1976,1976 Summer Olympics,19,Islamic Republic of Iran,IRI,0,1,1,2
1976,1976 Winter Olympics,40,Italy,ITA,1,2,1,4
1976,1976 Winter Olympics,40,France,FRA,0,0,1,1
1976,1976 Winter Olympics,40,Canada,CAN,1,1,1,3
1976,1976 Winter Olympics,40,Switzerland,SUI,1,3,1,5
1976,1976 Winter Olympics,40,Finland,FIN,2,4,1,7
1976,1976 Winter Olympics,40,Norway,NOR,3,3,1,7
1980,1980 Summer Olympics,20,Lebanon,LBN,0,0,1,1
1980,1980 Summer Olympics,20,Ireland,IRL,0,1,1,2
1980,1980 Summer Olympics,20,Austria,AUT,1,2,1,4
1980,1980 Summer Olympics,20,Guyana,GUY,0,0,1,1
1980,1980 Winter Olympics,41,France,FRA,0,0,1,1
1980,1980 Winter Olympics,41,Czechoslovakia,TCH,0,0,1,1
1980,1980 Winter Olympics,41,Bulgaria,BUL,0,0,1,1
1980,1980 Winter Olympics,41,Netherlands,NED,1,2,1,4
1980,1980 Winter Olympics,41,Canada,CAN,0,1,1,2
1980,1980 Winter Olympics,41,Sweden,SWE,3,0,1,4
1984,1984 Summer Olympics,21,Zambia,ZAM,0,0,1,1
1984,1984 Summer Olympics,21,Nigeria,NGR,0,1,1,2
1984,1984 Summer Olympics,21,Austria,AUT,1,1,1,3
1984,1984 Summer Olympics,21,Chinese Taipei,TPE,0,0,1,1
1984,1984 Summer Olympics,21,Iceland,ISL,0,0,1,1
1984,1984 Summer Olympics,21,Greece,GRE,0,1,1,2
1984,1984 Summer Olympics,21,Puerto Rico,PUR,0,1,1,2
1984,1984 Summer Olympics,21,Dominican Republic,DOM,0,0,1,1
1984,1984 Summer Olympics,21,Mexico,MEX,2,3,1,6
1984,1984 Summer Olympics,21,Cameroon,CMR,0,0,1,1
1984,1984 Winter Olympics,42,West Germany,FRG,2,1,1,4
1984,1984 Winter Olympics,42,Switzerland,SUI,2,2,1,5
1984,1984 Winter Olympics,42,Austria,AUT,0,0,1,1
1984,1984 Winter Olympics,42,Canada,CAN,2,1,1,4
1988,1988 Summer Olympics,22,Pakistan,PAK,0,0,1,1
1988,1988 Summer Olympics,22,Djibouti,DJI,0,0,1,1
1988,1988 Summer Olympics,22,Greece,GRE,0,0,1,1
1988,1988 Summer Olympics,22,Mongolia,MGL,0,0,1,1
1988,1988 Summer Olympics,22,Philippines,PHI,0,0,1,1
1988,1988 Summer Olympics,22,Argentina,ARG,0,1,1,2
1988,1988 Summer Olympics,22,Colombia,COL,0,0,1,1
1988,1988 Summer Olympics,22,Denmark,DEN,2,1,1,4
1988,1988 Summer Olympics,22,Thailand,THA,0,0,1,1
1988,1988 Winter Olympics,43,Liechtenstein,LIE,0,0,1,1
1988,1988 Winter Olympics,43,Yugoslavia,YUG,0,2,1,3
1988,1988 Winter Olympics,43,France,FRA,1,0,1,2
1988,1988 Winter Olympics,43,Japan,JPN,0,0,1,1
1992,1992 Summer Olympics,23,Czechoslovakia,TCH,4,2,1,7
1992,1992 Summer Olympics,23,Colombia,COL,0,0,1,1
1992,1992 Summer Olympics,23,Jamaica,JAM,0,3,1,4
1992,1992 Summer Olympics,23,Latvia,LAT,0,2,1,3
1992,1992 Summer Olympics,23,Ghana,GHA,0,0,1,1
1992,1992 Summer Olympics,23,Malaysia,MAS,0,0,1,1
1992,1992 Summer Olympics,23,The Bahamas,BAH,0,0,1,1
1992,1992 Summer Olympics,23,Suriname,SUR,0,0,1,1
1992,1992 Summer Olympics,23,Lithuania,LTU,1,0,1,2
1992,1992 Summer Olympics,23,Philippines,PHI,0,0,1,1
1992,1992 Summer Olympics,23,Puerto Rico,PUR,0,0,1,1
1992,1992 Summer Olympics,23,Norway,NOR,2,4,1,7
1992,1992 Summer Olympics,23,Qatar,QAT,0,0,1,1
1992,1992 Summer Olympics,23,Thailand,THA,0,0,1,1
1992,1992 Summer Olympics,23,Algeria,ALG,1,0,1,2
1992,1992 Summer Olympics,23,Israel,ISR,0,1,1,2
1992,1992 Summer Olympics,23,Estonia,EST,1,0,1,2
1992,1992 Summer Olympics,23,Nigeria,NGR,0,3,1,4
1992,1992 Summer Olympics,23,Morocco,MAR,1,1,1,3
1992,1992 Summer Olympics,23,Argentina,ARG,0,0,1,1
1992,1992 Summer Olympics,23,Pakistan,PAK,0,0,1,1
1992,1992 Summer Olympics,23,Indonesia,INA,2,2,1,5
1992,1992 Winter Olympics,44,Democratic People's Republic of Korea,PRK,0,0,1,1
1992,1992 Winter Olympics,44,Republic of Korea,KOR,2,1,1,4
1992,1992 Winter Olympics,44,France,FRA,3,5,1,9
1992,1992 Winter Olympics,44,Spain,ESP,0,0,1,1
1994,1994 Winter Olympics,45,Australia,AUS,0,0,1,1
1994,1994 Winter Olympics,45,Ukraine,UKR,1,0,1,2
1994,1994 Winter Olympics,45,Republic of Korea,KOR,4,1,1,6
1996,1996 Summer Olympics,24,Mozambique,MOZ,0,0,1,1
1996,1996 Summer Olympics,24,Türkiye,TUR,4,1,1,6
1996,1996 Summer Olympics,24,Puerto Rico,PUR,0,0,1,1
1996,1996 Summer Olympics,24,Denmark,DEN,4,1,1,6
1996,1996 Summer Olympics,24,New Zealand,NZL,3,2,1,6
1996,1996 Summer Olympics,24,Republic of Moldova,MDA,0,1,1,2
1996,1996 Summer Olympics,24,Malaysia,MAS,0,1,1,2
1996,1996 Summer Olympics,24,Algeria,ALG,2,0,1,3
1996,1996 Summer Olympics,24,Ireland,IRL,3,0,1,4
1996,1996 Summer Olympics,24,India,IND,0,0,1,1
1996,1996 Summer Olympics,24,Islamic Republic of Iran,IRI,1,1,1,3
1996,1996 Summer Olympics,24,Finland,FIN,1,2,1,4
1996,1996 Summer Olympics,24,Portugal,POR,1,0,1,2
1996,1996 Summer Olympics,24,Slovakia,SVK,1,1,1,3
1996,1996 Summer Olympics,24,Israel,ISR,0,0,1,1
1996,1996 Summer Olympics,24,Uganda,UGA,0,0,1,1
1996,1996 Summer Olympics,24,Thailand,THA,1,0,1,2
1996,1996 Summer Olympics,24,Lithuania,LTU,0,0,1,1
1996,1996 Summer Olympics,24,Uzbekistan,UZB,0,1,1,2
1996,1996 Summer Olympics,24,South Africa,RSA,3,1,1,5
1996,1996 Summer Olympics,24,Mexico,MEX,0,0,1,1
1996,1996 Summer Olympics,24,Argentina,ARG,0,2,1,3
1996,1996 Summer Olympics,24,Tunisia,TUN,0,0,1,1
1996,1996 Summer Olympics,24,Ethiopia,ETH,2,0,1,3
1996,1996 Summer Olympics,24,Mongolia,MGL,0,0,1,1
1998,1998 Winter Olympics,46,Great Britain,GBR,0,0,1,1
1998,1998 Winter Olympics,46,Czechia,CZE,1,1,1,3
1998,1998 Winter Olympics,46,Belgium,BEL,0,0,1,1
1998,1998 Winter Olympics,46,Sweden,SWE,0,2,1,3
1998,1998 Winter Olympics,46,Australia,AUS,0,0,1,1
2000,2000 Summer Olympics,25,Qatar,QAT,0,0,1,1
2000,2000 Summer Olympics,25,North Macedonia,MKD,0,0,1,1
2000,2000 Summer Olympics,25,Barbados,BAR,0,0,1,1
2000,2000 Summer Olympics,25,Israel,ISR,0,0,1,1
2000,2000 Summer Olympics,25,Slovakia,SVK,1,3,1,5
2000,2000 Summer Olympics,25,Trinidad and Tobago,TTO,0,1,1,2
2000,2000 Summer Olympics,25,Azerbaijan,AZE,2,0,1,3
2000,2000 Summer Olympics,25,Denmark,DEN,2,3,1,6
2000,2000 Summer Olympics,25,Kyrgyzstan,KGZ,0,0,1,1
2000,2000 Summer Olympics,25,Islamic Republic of Iran,IRI,3,0,1,4
2000,2000 Summer Olympics,25,Kingdom of Saudi Arabia,KSA,0,1,1,2
2000,2000 Summer Olympics,25,Republic of Moldova,MDA,0,1,1,2
2000,2000 Summer Olympics,25,Serbia and Montenegro,SCG,1,1,1,3
2000,2000 Summer Olympics,25,Finland,FIN,2,1,1,4
2000,2000 Summer Olympics,25,Chile,CHI,0,0,1,1
2000,2000 Summer Olympics,25,Armenia,ARM,0,0,1,1
2000,2000 Summer Olympics,25,The Bahamas,BAH,2,0,1,3
2000,2000 Summer Olympics,25,Latvia,LAT,1,1,1,3
2000,2000 Summer Olympics,25,Croatia,CRO,1,0,1,2
2000,2000 Summer Olympics,25,Iceland,ISL,0,0,1,1
2000,2000 Summer Olympics,25,Kuwait,KUW,0,0,1,1
2000,2000 Summer Olympics,25,India,IND,0,0,1,1
2002,2002 Winter Olympics,47,Finland,FIN,4,2,1,7
2002,2002 Winter Olympics,47,Slovenia,SLO,0,0,1,1
2002,2002 Winter Olympics,47,Japan,JPN,0,1,1,2
2002,2002 Winter Olympics,47,Belarus,BLR,0,0,1,1
2002,2002 Winter Olympics,47,Poland,POL,0,1,1,2
2002,2002 Winter Olympics,47,Estonia,EST,1,1,1,3
2002,2002 Winter Olympics,47,Great Britain,GBR,1,0,1,2
2004,2004 Summer Olympics,26,Austria,AUT,2,4,1,7
2004,2004 Summer Olympics,26,Mongolia,MGL,0,0,1,1
2004,2004 Summer Olympics,26,Norway,NOR,5,0,1,6
2004,2004 Summer Olympics,26,Sweden,SWE,4,2,1,7
2004,2004 Summer Olympics,26,The Bahamas,BAH,1,0,1,2
2004,2004 Summer Olympics,26,Chile,CHI,2,0,1,3
2004,2004 Summer Olympics,26,Eritrea,ERI,0,0,1,1
2004,2004 Summer Olympics,26,Democratic People's Republic of Korea,PRK,0,4,1,5
2004,2004 Summer Olympics,26,Israel,ISR,1,0,1,2
2004,2004 Summer Olympics,26,Syrian Arab Republic,SYR,0,0,1,1
2004,2004 Summer Olympics,26,Trinidad and Tobago,TTO,0,0,1,1
2004,2004 Summer Olympics,26,Portugal,POR,0,2,1,3
2004,2004 Summer Olympics,26,Chinese Taipei,TPE,2,2,1,5
2004,2004 Summer Olympics,26,Zimbabwe,ZIM,1,1,1,3
2004,2004 Summer Olympics,26,Mexico,MEX,0,3,1,4
2006,2006 Winter Olympics,49,Poland,POL,0,1,1,2
2006,2006 Winter Olympics,49,Czechia,CZE,1,2,1,4
2006,2006 Winter Olympics,49,Australia,AUS,1,0,1,2
2006,2006 Winter Olympics,49,Latvia,LAT,0,0,1,1
2008,2008 Summer Olympics,53,Latvia,LAT,1,1,1,3
2008,2008 Summer Olympics,53,Colombia,COL,0,2,1,3
2008,2008 Summer Olympics,53,Venezuela,VEN,0,0,1,1
2008,2008 Summer Olympics,53,Norway,NOR,3,5,1,9
2008,2008 Summer Olympics,53,Sweden,SWE,0,4,1,5
2008,2008 Summer Olympics,53,Czechia,CZE,3,3,1,7
2008,2008 Summer Olympics,53,Greece,GRE,0,2,1,3
2008,2008 Summer Olympics,53,Tajikistan,TJK,0,1,1,2
2008,2008 Summer Olympics,53,Afghanistan,AFG,0,0,1,1
2008,2008 Summer Olympics,53,Republic of Moldova,MDA,0,0,1,1
2008,2008 Summer Olympics,53,Morocco,MAR,0,1,1,2
2008,2008 Summer Olympics,53,Togo,TOG,0,0,1,1
2008,2008 Summer Olympics,53,Israel,ISR,0,0,1,1
2008,2008 Summer Olympics,53,Islamic Republic of Iran,IRI,1,0,1,2
2008,2008 Summer Olympics,53,Ethiopia,ETH,4,2,1,7
2008,2008 Summer Olympics,53,The Bahamas,BAH,0,1,1,2
2008,2008 Summer Olympics,53,Mauritius,MRI,0,0,1,1
2008,2008 Summer Olympics,53,Algeria,ALG,0,1,1,2
2010,2010 Winter Olympics,57,Belarus,BLR,1,1,1,3
2010,2010 Winter Olympics,57,Croatia,CRO,0,2,1,3
2010,2010 Winter Olympics,57,Slovenia,SLO,0,2,1,3
2010,2010 Winter Olympics,57,Slovakia,SVK,1,1,1,3
2012,2012 Summer Olympics,54,South Africa,RSA,4,1,1,6
2012,2012 Summer Olympics,54,Latvia,LAT,1,0,1,2
2012,2012 Summer Olympics,54,Indonesia,INA,0,2,1,3
2012,2012 Summer Olympics,54,Finland,FIN,0,2,1,3
2012,2012 Summer Olympics,54,Vietnam,VIE,0,0,1,1
2012,2012 Summer Olympics,54,Tajikistan,TJK,0,0,1,1
2012,2012 Summer Olympics,54,Afghanistan,AFG,0,0,1,1
2012,2012 Summer Olympics,54,Morocco,MAR,0,0,1,1
2012,2012 Summer Olympics,54,"Hong Kong, China",HKG,0,0,1,1
2012,2012 Summer Olympics,54,Romania,ROU,2,4,1,7
2012,2012 Summer Olympics,54,Bulgaria,BUL,0,2,1,3
2012,2012 Summer Olympics,54,Qatar,QAT,0,1,1,2
2012,2012 Summer Olympics,54,Kingdom of Saudi Arabia,KSA,0,0,1,1
2012,2012 Summer Olympics,54,Malaysia,MAS,0,1,1,2
2012,2012 Summer Olympics,54,Estonia,EST,0,1,1,2
2012,2012 Summer Olympics,54,Türkiye,TUR,1,1,1,3
2012,2012 Summer Olympics,54,Chinese Taipei,TPE,1,0,1,2
2012,2012 Summer Olympics,54,Puerto Rico,PUR,0,1,1,2
2012,2012 Summer Olympics,54,Norway,NOR,2,1,1,4
2012,2012 Summer Olympics,54,Tunisia,TUN,2,0,1,3
2012,2012 Summer Olympics,54,Kuwait,KUW,0,0,1,1
2012,2012 Summer Olympics,54,Islamic Republic of Iran,IRI,7,5,1,13
2012,2012 Summer Olympics,54,Egypt,EGY,0,3,1,4
2012,2012 Summer Olympics,54,Armenia,ARM,0,1,1,2
2012,2012 Summer Olympics,54,Cameroon,CMR,0,0,1,1
2014,2014 Winter Olympics,58,Ukraine,UKR,1,0,1,2
2014,2014 Winter Olympics,58,Finland,FIN,1,3,1,5
2014,2014 Winter Olympics,58,Australia,AUS,0,2,1,3
2014,2014 Winter Olympics,58,Kazakhstan,KAZ,0,0,1,1
2014,2014 Winter Olympics,58,Belarus,BLR,5,0,1,6
2014,2014 Winter Olympics,58,Poland,POL,4,1,1,6
2016,2016 Summer Olympics,59,The Bahamas,BAH,1,0,1,2
2016,2016 Summer Olympics,59,Côte d'Ivoire,CIV,1,0,1,2
2016,2016 Summer Olympics,59,Morocco,MAR,0,0,1,1
2016,2016 Summer Olympics,59,Venezuela,VEN,0,2,1,3
2016,2016 Summer Olympics,59,Nigeria,NGR,0,0,1,1
2016,2016 Summer Olympics,59,Independent Olympic Athletes,IOA,1,0,1,2
2016,2016 Summer Olympics,59,India,IND,0,1,1,2
2016,2016 Summer Olympics,59,Dominican Republic,DOM,0,0,1,1
2016,2016 Summer Olympics,59,Austria,AUT,0,0,1,1
2016,2016 Summer Olympics,59,United Arab Emirates,UAE,0,0,1,1
2016,2016 Summer Olympics,59,Slovenia,SLO,1,2,1,4
2016,2016 Summer Olympics,59,Mongolia,MGL,0,1,1,2
2016,2016 Summer Olympics,59,Finland,FIN,0,0,1,1
2016,2016 Summer Olympics,59,Kenya,KEN,6,6,1,13
2016,2016 Summer Olympics,59,Estonia,EST,0,0,1,1
2016,2016 Summer Olympics,59,Portugal,POR,0,0,1,1
2016,2016 Summer Olympics,59,Malaysia,MAS,0,4,1,5
2016,2016 Summer Olympics,59,Trinidad and Tobago,TTO,0,0,1,1
2018,2018 Winter Olympics,60,Slovenia,SLO,0,1,1,2
2018,2018 Winter Olympics,60,Kazakhstan,KAZ,0,0,1,1
2018,2018 Winter Olympics,60,Poland,POL,1,0,1,2
2018,2018 Winter Olympics,60,Sweden,SWE,7,6,1,14
2018,2018 Winter Olympics,60,Latvia,LAT,0,0,1,1
2018,2018 Winter Olympics,60,Australia,AUS,0,2,1,3
